participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P35,,3,4,True,2025-01-21 09:12:00,153,656,258,195,503,243,619,260,7,1,3,0.08598449062141493,0.08109868301334341,0.06931612482983442,37,53,17,43,74,74,REJECT,Mechanical screening failed (43.0 < 62)
P35,,3,5,True,2025-01-21 09:15:00,119,657,247,206,454,287,681,333,7,1,3,0.08690206449698533,0.06981331842831989,0.07422624004094643,20,65,32,48,75,77,REJECT,Mechanical screening failed (48.0 < 62)
P35,,3,6,True,2025-01-21 09:18:00,100,651,192,266,431,240,682,282,7,9,3,0.06422276510337765,0.15384870513045587,0.04430411070512913,20,30,13,55,76,68,REJECT,Mechanical screening failed (55.0 < 62)
P35,,4,1,True,2025-01-28 09:03:00,74,714,249,238,424,239,627,246,7,1,3,0.12517839787196344,0.0893610935815436,0.07288070892974435,23,39,27,50,73,75,REJECT,Mechanical screening failed (50.0 < 62)
P35,,4,2,True,2025-01-28 09:06:00,113,676,193,269,436,291,473,313,7,1,3,0.06789904281167768,0.09101260609611737,0.15020311355563862,52,54,24,45,72,60,REJECT,Mechanical screening failed (45.0 < 62)
P35,,4,3,True,2025-01-28 09:09:00,105,648,196,377,389,211,565,238,7,1,3,0.07089354259833013,0.114325202117653,0.07725489593291661,20,54,24,53,74,94,REJECT,Mechanical screening failed (53.0 < 62)
P35,,4,4,True,2025-01-28 09:12:00,156,627,212,201,432,291,541,148,7,9,3,0.057287616981155844,0.16144023014473394,0.056098506909140325,33,48,27,44,74,73,REJECT,Mechanical screening failed (44.0 < 62)
P35,,4,5,True,2025-01-28 09:15:00,70,630,234,257,378,156,638,348,7,1,3,0.05177816296671123,0.10440196249599809,0.05250228831373232,31,52,28,33,81,83,REJECT,Mechanical screening failed (33.0 < 62)
P35,,4,6,True,2025-01-28 09:18:00,117,689,243,256,320,187,567,220,7,1,3,0.1327248973313214,0.06711727485359605,0.05842963625624335,20,43,17,60,76,82,REJECT,Mechanical screening failed (60.0 < 62)
P35,,5,1,True,2025-02-04 09:03:00,94,633,199,265,400,231,602,385,7,1,3,0.059695586472447056,0.06439423500296043,0.06069857951184294,27,57,26,53,80,80,REJECT,Mechanical screening failed (53.0 < 62)
P35,,5,2,True,2025-02-04 09:06:00,134,704,289,210,500,222,594,326,7,1,6,0.09146010234266795,0.1172327503670447,0.18975440985167732,20,42,22,32,65,81,REJECT,Mechanical screening failed (32.0 < 62)
P35,,5,3,True,2025-02-04 09:09:00,97,656,230,229,400,278,697,146,7,1,3,0.06265811217630345,0.06665098428591183,0.05144022664921504,25,66,22,49,83,71,REJECT,Mechanical screening failed (49.0 < 62)
P35,,5,4,True,2025-02-04 09:12:00,87,689,254,195,294,370,704,320,7,1,9,0.06427252109910386,0.11795915352112214,0.16173281622755262,43,45,16,17,69,58,REJECT,Mechanical screening failed (17.0 < 62)
P35,,5,5,True,2025-02-04 09:15:00,103,718,186,226,411,210,502,232,7,1,3,0.05527391169285266,0.06804363172365138,0.05625003163777382,20,53,27,37,82,96,REJECT,Mechanical screening failed (37.0 < 62)
P35,,5,6,True,2025-02-04 09:18:00,136,646,211,314,345,130,712,206,7,1,3,0.09929132260901448,0.07021820620870055,0.07748213965119631,43,60,18,27,74,57,REJECT,Mechanical screening failed (27.0 < 62)
P35,P50,99,0,False,2025-01-15 10:28:00,148,529,388,50,285,430,158,424,2,5,7,0.19396951138138016,0.1840368708588642,0.19665919474412627,52,52,22,2,52,59,REJECT,Mechanical screening failed (2.0 < 62)
P35,P50,99,0,False,2025-01-15 09:38:00,108,548,342,323,300,275,512,482,4,9,5,0.19324894032696582,0.1916708927171847,0.1942094387711469,20,20,21,18,52,47,REJECT,Mechanical screening failed (18.0 < 62)
P35,P50,99,0,False,2025-01-15 10:55:00,280,619,324,102,404,338,617,465,1,5,6,0.19169547574460952,0.18690122286044203,0.20140245568627238,96,49,17,6,53,35,REJECT,Gap screening failed (35.0 < 38)
P35,P50,99,0,False,2025-01-15 09:03:00,116,649,408,238,592,331,307,247,2,0,1,0.18958365343928352,0.18609704818262784,0.19767414145690113,83,120,22,17,54,11,REJECT,Gap screening failed (11.0 < 38)
P35,P50,99,0,False,2025-01-15 09:05:00,196,530,407,50,598,314,524,273,7,6,1,0.20523294111214885,0.1810663358363291,0.19131082412040953,47,55,17,22,50,64,REJECT,Mechanical screening failed (22.0 < 62)
P35,P02,99,0,False,2025-01-15 09:41:00,166,664,284,251,219,341,395,144,3,2,8,0.12873381326404687,0.125879882381907,0.11482624994160454,20,56,42,29,67,46,REJECT,Mechanical screening failed (29.0 < 62)
P35,P02,99,0,False,2025-01-15 10:41:00,73,637,261,122,485,303,335,532,3,2,4,0.1240227308414205,0.1255077702958446,0.10757980779612776,81,20,30,29,66,41,REJECT,Mechanical screening failed (29.0 < 62)
P35,P02,99,0,False,2025-01-15 09:07:00,164,666,268,447,346,527,359,311,3,1,8,0.13097783922253523,0.12445275212930677,0.11624411703069736,39,53,38,8,62,61,REJECT,Mechanical screening failed (8.0 < 62)
P35,P02,99,0,False,2025-01-15 09:37:00,144,674,246,178,396,176,542,191,6,1,3,0.13603988210563553,0.12252771108561739,0.10606166687292432,84,36,18,24,66,52,REJECT,Mechanical screening failed (24.0 < 62)
P35,P02,99,0,False,2025-01-15 09:45:00,166,634,183,409,437,319,369,400,3,2,3,0.14173287156158826,0.12540088727723908,0.11216781395517775,34,20,33,22,66,30,REJECT,Gap screening failed (30.0 < 38)
P35,P45,99,0,False,2025-01-15 09:47:00,217,545,408,197,543,312,506,100,2,1,1,0.1417475312575106,0.14954495974382018,0.167495206089228,20,83,12,19,61,25,REJECT,Gap screening failed (25.0 < 38)
P35,P45,99,0,False,2025-01-15 09:55:00,184,536,273,50,509,589,308,432,7,8,6,0.15605646361315542,0.1583425907747567,0.1756305250475817,20,109,18,0,59,15,REJECT,Gap screening failed (15.0 < 38)
P35,P45,99,0,False,2025-01-15 09:18:00,145,562,309,272,295,387,713,359,7,4,9,0.15081967033902619,0.15253152852586063,0.16655769827056113,57,57,18,23,59,88,REJECT,Mechanical screening failed (23.0 < 62)
P35,P45,99,0,False,2025-01-15 09:31:00,200,598,323,207,337,515,395,335,7,4,1,0.1520196659427146,0.15273449729849242,0.16911760909065668,82,20,25,13,59,33,REJECT,Gap screening failed (33.0 < 38)
P35,P45,99,0,False,2025-01-15 10:07:00,153,544,416,139,422,140,546,157,7,4,8,0.14967928574884015,0.15003665736770241,0.18353783255355535,124,58,8,32,59,46,REJECT,Mechanical screening failed (32.0 < 62)
P07,,1,1,True,2025-01-15 09:03:00,111,668,235,343,464,292,425,222,6,3,9,0.05473133023532422,0.07805970751896865,0.05689413687033542,46,77,38,48,82,77,REJECT,Mechanical screening failed (48.0 < 62)
P07,,1,2,True,2025-01-15 09:06:00,82,679,242,89,447,252,435,403,6,3,9,0.05004329876971021,0.07982642432951774,0.06161122137952665,69,82,32,28,80,75,REJECT,Mechanical screening failed (28.0 < 62)
P07,,1,3,True,2025-01-15 09:09:00,111,656,228,75,508,50,549,398,6,3,9,0.08256508089011345,0.08714118116601946,0.052315661976728614,64,90,31,13,77,69,REJECT,Mechanical screening failed (13.0 < 62)
P07,,1,4,True,2025-01-15 09:12:00,71,617,240,166,481,238,562,170,6,3,9,0.04754761166500531,0.08057610014909145,0.05535664073715246,72,39,28,44,82,36,REJECT,Gap screening failed (36.0 < 38)
P07,,1,5,True,2025-01-15 09:15:00,109,677,218,70,480,495,539,103,6,3,9,0.05195242902297816,0.09236213105093694,0.058337444716952604,60,89,28,7,78,77,REJECT,Mechanical screening failed (7.0 < 62)
P07,,1,6,True,2025-01-15 09:18:00,92,628,205,238,628,282,599,360,6,3,9,0.051242294956469155,0.07888603933235318,0.05326272666673246,35,88,31,44,81,57,REJECT,Mechanical screening failed (44.0 < 62)
P07,,2,1,True,2025-01-17 09:03:00,89,656,241,224,460,290,496,357,6,3,9,0.06263531615921479,0.08286910376059707,0.07759022414882584,52,65,39,75,80,70,ACCEPT,Accepted (score=73.8)
P07,,2,2,True,2025-01-17 09:06:00,62,654,228,119,349,339,500,375,6,3,9,0.04189450912459278,0.09135314960081858,0.050245224034809056,55,58,24,46,81,68,REJECT,Mechanical screening failed (46.0 < 62)
P07,,2,3,True,2025-01-17 09:09:00,114,636,250,303,402,353,504,332,6,3,9,0.056526771631726105,0.09198097134036072,0.058213740266688054,61,85,28,54,78,81,REJECT,Mechanical screening failed (54.0 < 62)
P07,,2,4,True,2025-01-17 09:12:00,89,636,239,331,333,410,436,325,6,3,9,0.08046555167566159,0.07283827250224302,0.07683057816212566,59,101,31,22,75,65,REJECT,Mechanical screening failed (22.0 < 62)
P07,,2,5,True,2025-01-17 09:15:00,101,622,261,191,517,239,400,107,6,3,9,0.051821102128715775,0.08048284002385861,0.05396370945082269,96,84,29,16,80,52,REJECT,Mechanical screening failed (16.0 < 62)
P07,,2,6,True,2025-01-17 09:18:00,72,671,199,50,379,380,536,220,6,3,9,0.07510294715561922,0.09680887950278967,0.061525801701729534,37,97,37,26,79,48,REJECT,Mechanical screening failed (26.0 < 62)
P07,,3,1,True,2025-01-21 09:03:00,87,656,271,81,409,406,509,348,6,3,9,0.06995153198822791,0.0858629610250558,0.058939503182161276,70,67,36,34,78,58,REJECT,Mechanical screening failed (34.0 < 62)
P07,,3,2,True,2025-01-21 09:06:00,111,612,215,320,401,227,579,232,6,3,9,0.05165893451624805,0.07026079959849461,0.053593997177161116,44,84,30,28,85,73,REJECT,Mechanical screening failed (28.0 < 62)
P07,,3,3,True,2025-01-21 09:09:00,90,669,206,337,557,460,529,347,6,3,9,0.06619793642543499,0.09836125501187541,0.08872213209560197,68,86,26,17,75,70,REJECT,Mechanical screening failed (17.0 < 62)
P07,,3,4,True,2025-01-21 09:12:00,84,698,223,102,436,350,502,254,6,3,9,0.05108958067652756,0.08453556552719989,0.05790959591751282,57,81,27,49,79,96,REJECT,Mechanical screening failed (49.0 < 62)
P07,,3,5,True,2025-01-21 09:15:00,83,680,249,275,261,345,509,294,6,3,9,0.044116058933065826,0.10262093647825368,0.05376166321764416,43,91,30,46,79,61,REJECT,Mechanical screening failed (46.0 < 62)
P07,,3,6,True,2025-01-21 09:18:00,104,649,220,284,443,340,676,165,6,3,9,0.05676422553032765,0.10767933193142128,0.049110114124262166,69,67,26,39,80,59,REJECT,Mechanical screening failed (39.0 < 62)
P07,,4,1,True,2025-01-28 09:03:00,110,611,282,308,525,275,361,246,6,3,9,0.04882646499272908,0.09101526915855804,0.05347524350059526,74,102,30,20,79,45,REJECT,Mechanical screening failed (20.0 < 62)
P07,,4,2,True,2025-01-28 09:06:00,97,674,225,328,488,393,666,339,6,3,9,0.08367219954550245,0.07988761086293462,0.10428123684037095,0,97,34,40,74,30,REJECT,Gap screening failed (30.0 < 38)
P07,,4,3,True,2025-01-28 09:09:00,72,651,228,225,434,336,617,305,6,3,9,0.03933824029236094,0.07732532481755876,0.0946865017617758,20,54,21,79,78,29,REJECT,Gap screening failed (29.0 < 38)
P07,,4,4,True,2025-01-28 09:12:00,60,648,234,291,454,390,683,306,6,3,9,0.05942443281924468,0.09252980508508504,0.06471032506445117,87,65,38,55,78,41,REJECT,Mechanical screening failed (55.0 < 62)
P07,,4,5,True,2025-01-28 09:15:00,68,624,229,50,452,170,466,368,6,3,9,0.05189152440585597,0.099182035980927,0.07361396985137475,57,79,36,19,80,96,REJECT,Mechanical screening failed (19.0 < 62)
P07,,4,6,True,2025-01-28 09:18:00,65,634,236,194,388,500,499,367,6,3,9,0.051806969477372525,0.07726759312288754,0.0647968463947105,49,82,34,32,78,83,REJECT,Mechanical screening failed (32.0 < 62)
P07,,5,1,True,2025-02-04 09:03:00,72,642,278,171,493,322,627,315,6,3,9,0.04923689000520572,0.08249587269072818,0.0607564425248393,68,71,33,55,79,65,REJECT,Mechanical screening failed (55.0 < 62)
P07,,5,2,True,2025-02-04 09:06:00,59,624,207,54,438,269,560,116,6,3,9,0.058455893041339,0.08773665205648759,0.06029210946486767,22,54,33,22,77,30,REJECT,Gap screening failed (30.0 < 38)
P07,,5,3,True,2025-02-04 09:09:00,70,656,233,412,406,383,549,358,6,3,9,0.05577769520863702,0.07714351700713035,0.07336640683773274,0,87,32,39,77,43,REJECT,Mechanical screening failed (39.0 < 62)
P07,,5,4,True,2025-02-04 09:12:00,84,649,229,421,299,230,555,357,6,3,9,0.04985324633111895,0.08321039382787092,0.11445749509767256,68,74,30,16,80,70,REJECT,Mechanical screening failed (16.0 < 62)
P07,,5,5,True,2025-02-04 09:15:00,91,618,242,50,423,210,635,330,6,3,9,0.04861675401270214,0.07977118313180576,0.05603274343794811,65,100,29,27,85,57,REJECT,Mechanical screening failed (27.0 < 62)
P07,,5,6,True,2025-02-04 09:18:00,100,650,267,297,508,413,515,343,6,3,9,0.04548390617165723,0.08023466621203569,0.06742969011277264,73,68,26,41,82,56,REJECT,Mechanical screening failed (41.0 < 62)
P07,P38,99,0,False,2025-01-15 09:52:00,93,699,374,69,193,468,633,136,6,6,1,0.14748210047051954,0.18164801407537526,0.14067460430102996,109,20,26,9,59,49,REJECT,Mechanical screening failed (9.0 < 62)
P07,P38,99,0,False,2025-01-15 10:12:00,150,725,291,241,517,392,641,311,6,9,8,0.1368116368565783,0.13503890016151307,0.17791415813034034,56,20,21,35,63,59,REJECT,Mechanical screening failed (35.0 < 62)
P07,P38,99,0,False,2025-01-15 10:27:00,78,655,441,180,543,329,371,149,9,9,7,0.14903787117361136,0.1377897502207211,0.14853468178262305,61,26,25,4,59,74,REJECT,Mechanical screening failed (4.0 < 62)
P07,P38,99,0,False,2025-01-15 10:41:00,147,703,425,198,501,396,594,467,9,0,5,0.14883148969376836,0.15173910493870255,0.14052545409413844,23,20,24,23,62,42,REJECT,Mechanical screening failed (23.0 < 62)
P07,P38,99,0,False,2025-01-15 09:23:00,106,664,260,215,721,344,480,523,9,2,1,0.13641624864085308,0.18432469419561018,0.13774685771925818,51,20,25,14,61,55,REJECT,Mechanical screening failed (14.0 < 62)
P07,P02,99,0,False,2025-01-15 09:21:00,137,735,265,50,337,282,221,240,5,2,9,0.17062792758976744,0.15776218223545285,0.18413681661478748,20,98,22,22,58,15,REJECT,Gap screening failed (15.0 < 38)
P07,P02,99,0,False,2025-01-15 09:22:00,150,599,302,339,256,143,723,100,6,9,3,0.16162745362055989,0.15904143711908522,0.16217495016155264,65,35,24,0,58,76,REJECT,Mechanical screening failed (0.0 < 62)
P07,P02,99,0,False,2025-01-15 09:10:00,135,702,269,404,596,236,415,585,8,9,4,0.2338487583661754,0.19893537059349117,0.14064208223795968,47,34,22,11,54,52,REJECT,Mechanical screening failed (11.0 < 62)
P07,P02,99,0,False,2025-01-15 10:18:00,143,686,233,75,433,538,595,167,1,2,8,0.16167177719520662,0.1618434731578623,0.16757789333745296,43,20,18,2,59,37,REJECT,Gap screening failed (37.0 < 38)
P07,P02,99,0,False,2025-01-15 10:51:00,143,694,247,394,572,350,834,339,1,0,3,0.15998462422255844,0.15789852086429587,0.15564548729114644,61,78,26,38,58,60,REJECT,Mechanical screening failed (38.0 < 62)
P07,P48,99,0,False,2025-01-15 09:48:00,132,814,375,117,367,305,766,711,9,3,2,0.11101666360620314,0.130164380453318,0.17897195368688434,77,78,24,22,61,82,REJECT,Mechanical screening failed (22.0 < 62)
P07,P48,99,0,False,2025-01-15 10:19:00,139,706,313,77,387,50,472,223,7,6,2,0.11382033284019522,0.14117052517202075,0.17608908593393732,20,43,40,15,59,24,REJECT,Gap screening failed (24.0 < 38)
P07,P48,99,0,False,2025-01-15 10:27:00,145,692,303,172,187,648,706,207,7,6,9,0.12096374292267092,0.12730253790067203,0.11503129240495852,65,20,39,0,66,38,REJECT,Mechanical screening failed (0.0 < 62)
P07,P48,99,0,False,2025-01-15 09:30:00,84,688,279,308,616,499,685,534,5,6,1,0.11815896310490805,0.12473751840207567,0.1288406658194036,66,83,38,0,65,58,REJECT,Mechanical screening failed (0.0 < 62)
P07,P48,99,0,False,2025-01-15 10:03:00,155,626,348,109,429,103,160,556,3,3,6,0.12862427284242123,0.1264451101828398,0.12060054728345483,66,97,25,2,64,47,REJECT,Mechanical screening failed (2.0 < 62)
P09,,1,1,True,2025-01-15 09:03:00,155,682,363,86,417,280,548,383,3,2,0,0.052000564451234854,0.07510631004803936,0.08506351309654062,69,30,30,44,79,78,REJECT,Mechanical screening failed (44.0 < 62)
P09,,1,2,True,2025-01-15 09:06:00,129,661,387,167,578,156,431,423,3,2,0,0.04775553340764902,0.08074518386197177,0.09364959083024046,61,27,26,29,76,62,REJECT,Mechanical screening failed (29.0 < 62)
P09,,1,3,True,2025-01-15 09:09:00,177,648,376,175,403,207,583,105,3,2,0,0.06594383276279718,0.08570595689357251,0.06317545338314695,77,51,45,46,78,72,REJECT,Mechanical screening failed (46.0 < 62)
P09,,1,4,True,2025-01-15 09:12:00,139,643,364,137,445,337,274,298,3,2,0,0.05629996660642859,0.07879043735132492,0.05820900925836243,54,20,31,37,80,47,REJECT,Mechanical screening failed (37.0 < 62)
P09,,1,5,True,2025-01-15 09:15:00,162,617,381,169,474,230,525,100,3,2,0,0.05770623140411152,0.07231769189720347,0.07922131995114229,57,29,40,65,80,59,ACCEPT,Accepted (score=64.8)
P09,,1,6,True,2025-01-15 09:18:00,151,638,359,78,485,208,452,285,3,2,0,0.06783215082915392,0.07180954209880956,0.09051111658462906,97,37,31,63,78,57,ACCEPT,Accepted (score=62.8)
P09,,2,1,True,2025-01-17 09:03:00,147,643,345,219,489,242,393,202,3,2,0,0.05900525423902621,0.07843665968650247,0.13429990275429804,48,58,50,50,73,47,REJECT,Mechanical screening failed (50.0 < 62)
P09,,2,2,True,2025-01-17 09:06:00,161,629,333,164,362,209,730,223,3,2,0,0.06987993246266903,0.06889688193829611,0.13067967674752892,81,40,36,23,76,78,REJECT,Mechanical screening failed (23.0 < 62)
P09,,2,3,True,2025-01-17 09:09:00,133,609,361,172,438,280,434,305,3,2,0,0.06495031418714663,0.09161380793801337,0.061150787013205844,98,55,44,58,80,46,REJECT,Mechanical screening failed (58.0 < 62)
P09,,2,4,True,2025-01-17 09:12:00,141,630,373,206,414,255,597,413,3,2,0,0.07680334215727014,0.10436244318472439,0.10632407917183308,65,50,50,48,71,77,REJECT,Mechanical screening failed (48.0 < 62)
P09,,2,5,True,2025-01-17 09:15:00,143,634,345,205,578,215,419,266,3,2,0,0.05762294543033493,0.08128233991557068,0.09216987591902932,74,37,34,38,75,83,REJECT,Mechanical screening failed (38.0 < 62)
P09,,2,6,True,2025-01-17 09:18:00,118,662,374,128,572,237,523,294,3,2,0,0.06214681542638677,0.08034537435863698,0.07701647409088919,0,42,36,60,77,53,REJECT,Mechanical screening failed (60.0 < 62)
P09,,3,1,True,2025-01-21 09:03:00,177,640,384,123,464,250,472,213,3,2,0,0.0570757639942555,0.08175569473806871,0.0678861519971263,58,43,36,76,80,78,ACCEPT,Accepted (score=77.4)
P09,,3,2,True,2025-01-21 09:06:00,142,626,359,245,416,289,393,227,3,2,0,0.06039124979571036,0.0715717883075058,0.08096650957001403,61,35,40,50,79,72,REJECT,Mechanical screening failed (50.0 < 62)
P09,,3,3,True,2025-01-21 09:09:00,150,617,374,258,508,287,397,297,3,2,0,0.05709063254056417,0.06619131144791089,0.06719118185485475,59,45,35,50,81,76,REJECT,Mechanical screening failed (50.0 < 62)
P09,,3,4,True,2025-01-21 09:12:00,129,639,359,164,543,262,498,215,3,2,0,0.06603537847875889,0.07162848919308641,0.0670225138028139,58,21,45,71,79,52,ACCEPT,Accepted (score=64.6)
P09,,3,5,True,2025-01-21 09:15:00,130,563,377,50,451,182,435,377,3,2,0,0.08044230964222132,0.06698804138222171,0.102660933780665,73,44,35,28,78,90,REJECT,Mechanical screening failed (28.0 < 62)
P09,,3,6,True,2025-01-21 09:18:00,154,619,372,200,371,204,485,373,3,2,0,0.056714102188427644,0.06617758052745074,0.07978271209271105,69,40,37,56,79,94,REJECT,Mechanical screening failed (56.0 < 62)
P09,,4,1,True,2025-01-28 09:03:00,149,591,363,145,522,167,564,440,3,2,0,0.054415390894796425,0.07888290737704688,0.08153691905837696,75,37,39,43,80,81,REJECT,Mechanical screening failed (43.0 < 62)
P09,,4,2,True,2025-01-28 09:06:00,164,629,406,158,493,302,538,267,3,2,0,0.05428938477755673,0.0770489270298811,0.08919413246894321,65,39,31,75,76,85,ACCEPT,Accepted (score=79.2)
P09,,4,3,True,2025-01-28 09:09:00,127,623,374,211,541,202,704,364,3,2,0,0.05049746552450415,0.06512252722505277,0.09263529399964684,96,55,36,33,77,47,REJECT,Mechanical screening failed (33.0 < 62)
P09,,4,4,True,2025-01-28 09:12:00,131,627,409,209,400,317,496,150,3,2,0,0.06111003737907987,0.08123735699010981,0.07261229321680257,77,52,37,44,80,71,REJECT,Mechanical screening failed (44.0 < 62)
P09,,4,5,True,2025-01-28 09:15:00,123,614,370,79,447,292,496,166,3,2,0,0.07269161769800346,0.06823050803312428,0.07858683645387057,82,46,31,51,76,73,REJECT,Mechanical screening failed (51.0 < 62)
P09,,4,6,True,2025-01-28 09:18:00,159,619,380,175,496,204,419,240,3,2,0,0.0573437806857903,0.07467609270094738,0.09215531737790554,62,43,35,67,77,84,ACCEPT,Accepted (score=75.3)
P09,,5,1,True,2025-02-04 09:03:00,138,606,393,217,431,247,583,322,3,2,0,0.057258809094685136,0.07158390078122144,0.07136597934182236,67,44,35,59,81,90,REJECT,Mechanical screening failed (59.0 < 62)
P09,,5,2,True,2025-02-04 09:06:00,128,597,394,212,535,299,491,100,3,2,0,0.05637762584199659,0.10120939608415783,0.062215444394154114,55,21,42,44,79,49,REJECT,Mechanical screening failed (44.0 < 62)
P09,,5,3,True,2025-02-04 09:09:00,157,617,354,209,443,302,473,117,3,2,0,0.056521179238375685,0.07746143854588883,0.059588130686621166,53,54,37,44,80,56,REJECT,Mechanical screening failed (44.0 < 62)
P09,,5,4,True,2025-02-04 09:12:00,124,653,377,62,432,332,361,172,3,2,0,0.05658983279003637,0.07021849655414193,0.05872621232081598,77,86,36,29,79,46,REJECT,Mechanical screening failed (29.0 < 62)
P09,,5,5,True,2025-02-04 09:15:00,156,647,373,99,504,324,619,400,3,2,0,0.07300043570996072,0.07558177929647494,0.06708425828599186,68,49,40,27,72,83,REJECT,Mechanical screening failed (27.0 < 62)
P09,,5,6,True,2025-02-04 09:18:00,128,585,361,217,521,312,635,139,3,2,0,0.08754115900299829,0.06832215541616801,0.058652358418532544,66,27,37,26,78,70,REJECT,Mechanical screening failed (26.0 < 62)
P09,P14,99,0,False,2025-01-15 10:56:00,82,720,420,302,532,524,304,100,7,6,4,0.14633499969919084,0.13966282862241555,0.13720524246188887,45,51,8,2,62,71,REJECT,Mechanical screening failed (2.0 < 62)
P09,P14,99,0,False,2025-01-15 10:14:00,179,741,385,373,606,249,406,211,7,2,6,0.14536467251817706,0.1402917718520098,0.1421581435460456,75,37,17,14,59,53,REJECT,Mechanical screening failed (14.0 < 62)
P09,P14,99,0,False,2025-01-15 09:18:00,68,701,431,261,333,557,633,271,7,9,5,0.14158616921962733,0.1439867736671844,0.1423023867435103,64,78,25,13,61,29,REJECT,Gap screening failed (29.0 < 38)
P09,P14,99,0,False,2025-01-15 09:29:00,102,708,468,298,348,302,587,429,9,7,9,0.14875043608476532,0.1428357997472255,0.1438652720967954,63,44,18,28,60,62,REJECT,Mechanical screening failed (28.0 < 62)
P09,P14,99,0,False,2025-01-15 09:59:00,60,657,416,178,349,432,268,497,5,9,1,0.1412075701162207,0.14349332260773637,0.1375007932738154,73,46,24,11,63,53,REJECT,Mechanical screening failed (11.0 < 62)
P09,P35,99,0,False,2025-01-15 10:21:00,144,714,226,160,490,286,711,237,6,0,6,0.2813278637745912,0.22250760685177176,0.23760675098236272,20,20,26,36,43,61,REJECT,Mechanical screening failed (36.0 < 62)
P09,P35,99,0,False,2025-01-15 09:32:00,153,625,194,349,423,412,447,362,6,0,6,0.29032896661549723,0.22175788224712953,0.24079863088527656,20,46,21,9,42,87,REJECT,Mechanical screening failed (9.0 < 62)
P09,P35,99,0,False,2025-01-15 09:58:00,134,648,241,446,336,287,364,515,5,5,3,0.2908191647251792,0.2303053033649123,0.2336390725355306,82,32,25,28,44,26,REJECT,Gap screening failed (26.0 < 38)
P09,P35,99,0,False,2025-01-15 09:32:00,107,595,211,102,516,425,374,165,9,8,4,0.2909429393660317,0.22307657341982826,0.24166880100671226,31,94,34,2,42,42,REJECT,Mechanical screening failed (2.0 < 62)
P09,P35,99,0,False,2025-01-15 10:25:00,77,710,182,233,458,165,263,163,7,4,5,0.290860515250071,0.22690163692182097,0.2531609001545996,25,50,22,8,40,88,REJECT,Mechanical screening failed (8.0 < 62)
P09,P50,99,0,False,2025-01-15 09:01:00,200,531,356,50,518,110,471,120,2,3,3,0.17657971134266628,0.14868176036024586,0.17125014735838087,64,28,25,3,58,57,REJECT,Mechanical screening failed (3.0 < 62)
P09,P50,99,0,False,2025-01-15 10:55:00,139,537,404,166,512,342,263,483,0,3,0,0.17728464214852577,0.15177998462183928,0.16465990831557295,51,20,28,16,58,61,REJECT,Mechanical screening failed (16.0 < 62)
P09,P50,99,0,False,2025-01-15 10:42:00,129,578,472,168,437,53,557,229,2,3,4,0.1720903898810627,0.15882591154012748,0.15388880604149824,20,20,27,15,61,47,REJECT,Mechanical screening failed (15.0 < 62)
P09,P50,99,0,False,2025-01-15 09:59:00,155,569,376,304,425,202,392,697,8,8,6,0.1691896014692497,0.14597200422473883,0.15788136649030057,45,20,23,33,60,70,REJECT,Mechanical screening failed (33.0 < 62)
P09,P50,99,0,False,2025-01-15 10:55:00,149,522,389,381,270,444,416,352,6,3,6,0.17284184909813102,0.15169510484654716,0.16040384971992333,42,20,18,4,55,76,REJECT,Mechanical screening failed (4.0 < 62)
P15,,1,1,True,2025-01-15 09:03:00,121,679,270,156,409,126,508,170,0,8,7,0.0375093004941,0.06046539646460466,0.06914912996778452,62,57,20,38,85,84,REJECT,Mechanical screening failed (38.0 < 62)
P15,,1,2,True,2025-01-15 09:06:00,76,637,275,106,330,296,558,362,0,8,7,0.03814988237370405,0.0664756939547383,0.06492915464909382,49,53,28,42,83,85,REJECT,Mechanical screening failed (42.0 < 62)
P15,,1,3,True,2025-01-15 09:09:00,105,584,285,255,264,162,489,279,0,8,7,0.044651765479783244,0.061933970049701206,0.06735443676131596,46,84,29,29,76,52,REJECT,Mechanical screening failed (29.0 < 62)
P15,,1,4,True,2025-01-15 09:12:00,120,614,291,50,433,241,504,127,0,8,7,0.049017261812414746,0.06521892119001535,0.0659166282842838,68,57,35,44,82,76,REJECT,Mechanical screening failed (44.0 < 62)
P15,,1,5,True,2025-01-15 09:15:00,90,625,295,64,490,221,529,551,0,8,7,0.03524849627779447,0.07626578411785469,0.04732336793837665,69,45,23,41,87,59,REJECT,Mechanical screening failed (41.0 < 62)
P15,,1,6,True,2025-01-15 09:18:00,99,553,285,90,387,294,419,503,0,8,7,0.03724353259215086,0.06477145932052443,0.06849800355495458,72,54,23,40,81,70,REJECT,Mechanical screening failed (40.0 < 62)
P15,,2,1,True,2025-01-17 09:03:00,130,635,256,202,515,135,545,317,0,8,7,0.0441395894667322,0.06921460071718058,0.045561575367155875,73,70,23,36,82,51,REJECT,Mechanical screening failed (36.0 < 62)
P15,,2,2,True,2025-01-17 09:06:00,95,636,315,196,442,84,520,361,0,8,7,0.04176760519627147,0.069001252022721,0.05088730451397691,54,40,27,53,84,76,REJECT,Mechanical screening failed (53.0 < 62)
