participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P17,P30,99,0,False,2025-01-15 09:02:00,180,615,242,173,463,289,139,367,7,6,5,0.1664927375666157,0.1704198984287516,0.13398517891287665,20,20,30,45,56,27,REJECT,Gap screening failed (27.0 < 38)
P17,P39,99,0,False,2025-01-15 09:11:00,103,741,198,126,481,563,574,100,0,2,1,0.11118660112481568,0.11901277270174161,0.09940435259042284,108,88,24,23,69,34,REJECT,Gap screening failed (34.0 < 38)
P17,P39,99,0,False,2025-01-15 09:37:00,139,671,237,269,488,354,401,538,3,8,2,0.10345893784535676,0.12027988836184783,0.10014522220500767,129,20,21,42,70,14,REJECT,Gap screening failed (14.0 < 38)
P17,P39,99,0,False,2025-01-15 09:28:00,175,746,178,145,434,417,618,268,3,0,2,0.1079715524830778,0.12420079160463589,0.11187151711941977,56,63,24,41,72,55,REJECT,Mechanical screening failed (41.0 < 62)
P17,P39,99,0,False,2025-01-15 09:51:00,97,686,250,238,585,410,666,207,5,6,6,0.10081614908526118,0.10821865147184365,0.09930875535021427,61,20,27,38,73,44,REJECT,Mechanical screening failed (38.0 < 62)
P17,P39,99,0,False,2025-01-15 10:28:00,75,702,253,50,645,175,862,100,3,0,6,0.10438813335870535,0.11991856374529537,0.0939047318887572,67,54,26,9,71,85,REJECT,Mechanical screening failed (9.0 < 62)
P17,P19,99,0,False,2025-01-15 09:31:00,13,606,235,412,240,430,372,409,4,2,4,0.25234494532753216,0.24137911314551996,0.24790248160958994,28,36,25,9,42,53,REJECT,Mechanical screening failed (9.0 < 62)
P17,P19,99,0,False,2025-01-15 09:39:00,178,618,265,50,339,142,663,440,2,8,7,0.23598778539857584,0.2493223729052201,0.24911646890062197,29,62,19,22,45,97,REJECT,Mechanical screening failed (22.0 < 62)
P17,P19,99,0,False,2025-01-15 10:24:00,117,619,239,249,317,416,670,100,2,2,1,0.24129012100244535,0.2508974503487929,0.24473559347610535,20,50,19,23,45,70,REJECT,Mechanical screening failed (23.0 < 62)
P17,P19,99,0,False,2025-01-15 10:14:00,160,524,236,312,298,246,657,147,7,6,4,0.2390370023769708,0.24734585157215433,0.24791627557513105,66,39,24,35,43,24,REJECT,Gap screening failed (24.0 < 38)
P17,P19,99,0,False,2025-01-15 09:47:00,151,606,310,232,648,202,313,192,4,6,3,0.2354117515976134,0.2375280919203778,0.24635209478974832,72,43,25,25,44,23,REJECT,Gap screening failed (23.0 < 38)
P32,,1,1,True,2025-01-15 09:03:00,77,631,418,161,471,256,429,412,5,2,1,0.0527695838605357,0.0735507801414723,0.09579156282809963,65,65,29,55,78,31,REJECT,Gap screening failed (31.0 < 38)
P32,,1,2,True,2025-01-15 09:06:00,96,578,408,83,446,426,484,325,5,2,1,0.03574131843129706,0.07013476437917877,0.07470985138023156,73,20,24,63,84,37,REJECT,Gap screening failed (37.0 < 38)
P32,,1,3,True,2025-01-15 09:09:00,87,527,391,114,401,399,522,241,5,2,1,0.06796761753938793,0.06866142169831999,0.07873957517923193,20,36,21,52,77,47,REJECT,Mechanical screening failed (52.0 < 62)
P32,,1,4,True,2025-01-15 09:12:00,73,598,426,84,357,254,491,300,5,2,1,0.02915805287959546,0.06862802617742043,0.08355027163547489,25,24,14,62,81,72,ACCEPT,Accepted (score=68.9)
P32,,1,5,True,2025-01-15 09:15:00,75,542,389,251,594,306,404,230,5,2,1,0.04540020905558198,0.07266060999448568,0.05346967298218579,38,20,16,50,81,80,REJECT,Mechanical screening failed (50.0 < 62)
P32,,1,6,True,2025-01-15 09:18:00,74,540,385,127,477,159,416,208,5,2,1,0.0591973072540794,0.06958896673417066,0.08570025282550536,33,20,28,40,80,83,REJECT,Mechanical screening failed (40.0 < 62)
P32,,2,1,True,2025-01-17 09:03:00,102,590,389,352,388,325,528,251,5,2,1,0.06405939205166636,0.07921721894949556,0.0811875493305655,20,20,21,52,78,61,REJECT,Mechanical screening failed (52.0 < 62)
P32,,2,2,True,2025-01-17 09:06:00,80,565,382,188,520,387,654,281,5,2,1,0.0791116041869321,0.07312549443050557,0.08530574092368413,26,43,19,44,74,47,REJECT,Mechanical screening failed (44.0 < 62)
P32,,2,3,True,2025-01-17 09:09:00,76,571,371,195,390,391,443,346,5,2,1,0.035019700311134036,0.06797056821205326,0.05226576325077847,21,42,24,61,85,42,REJECT,Mechanical screening failed (61.0 < 62)
P32,,2,4,True,2025-01-17 09:12:00,109,583,406,64,310,85,508,226,5,2,1,0.059605012230111235,0.06959298435012685,0.061280455355794676,20,20,16,26,79,61,REJECT,Mechanical screening failed (26.0 < 62)
P32,,2,5,True,2025-01-17 09:15:00,122,521,383,212,446,247,564,360,5,2,1,0.04036927873594275,0.09491300161038416,0.06130867647771288,20,20,22,48,79,61,REJECT,Mechanical screening failed (48.0 < 62)
P32,,2,6,True,2025-01-17 09:18:00,100,540,398,130,614,424,441,244,5,2,1,0.06320244741139837,0.06283925050809712,0.10827881473616824,25,25,20,43,78,72,REJECT,Mechanical screening failed (43.0 < 62)
P32,,3,1,True,2025-01-21 09:03:00,113,573,399,239,307,438,504,190,5,2,1,0.04178254962908734,0.07029730962330645,0.06989261810854669,54,20,26,27,82,55,REJECT,Mechanical screening failed (27.0 < 62)
P32,,3,2,True,2025-01-21 09:06:00,92,540,406,92,482,286,581,329,5,2,1,0.04377417996682972,0.06462035406420008,0.08143382954842453,20,20,17,63,81,61,ACCEPT,Accepted (score=64.9)
P32,,3,3,True,2025-01-21 09:09:00,82,583,402,50,638,247,498,323,5,2,1,0.07210052217980266,0.07774614931186162,0.07955962646050403,66,53,12,45,75,42,REJECT,Mechanical screening failed (45.0 < 62)
P32,,3,4,True,2025-01-21 09:12:00,138,535,382,71,313,222,435,310,5,2,1,0.05516794591648946,0.06721692485866176,0.08020312239916695,70,62,21,36,80,33,REJECT,Gap screening failed (33.0 < 38)
P32,,3,5,True,2025-01-21 09:15:00,100,559,409,314,360,146,502,484,5,2,1,0.04555533918370404,0.06985638220425322,0.06497756495879277,58,38,22,18,82,59,REJECT,Mechanical screening failed (18.0 < 62)
P32,,3,6,True,2025-01-21 09:18:00,100,591,352,58,458,276,501,395,5,2,1,0.03586477932352046,0.0777368822330696,0.10154031118520292,20,25,19,45,80,62,REJECT,Mechanical screening failed (45.0 < 62)
P32,,4,1,True,2025-01-28 09:03:00,65,561,389,54,444,348,450,381,5,2,1,0.034634364844278565,0.06799170001247218,0.06887959797087112,31,28,22,58,83,78,REJECT,Mechanical screening failed (58.0 < 62)
P32,,4,2,True,2025-01-28 09:06:00,81,575,409,75,353,366,515,357,5,2,1,0.06713508918530232,0.07377637462027277,0.06734481209597581,38,39,16,57,75,65,REJECT,Mechanical screening failed (57.0 < 62)
P32,,4,3,True,2025-01-28 09:09:00,65,552,398,139,452,437,399,300,5,2,1,0.1101504762331313,0.09483439092766756,0.07702847553476377,29,20,20,54,75,83,REJECT,Mechanical screening failed (54.0 < 62)
P32,,4,4,True,2025-01-28 09:12:00,56,566,424,142,454,220,457,348,5,2,1,0.04797357106776148,0.07200242664019349,0.08605612846131427,56,20,27,66,77,53,ACCEPT,Accepted (score=62.5)
P32,,4,5,True,2025-01-28 09:15:00,79,519,395,158,388,417,491,355,5,2,1,0.03961676171824572,0.0671282637430733,0.0668935988384743,20,20,22,55,80,61,REJECT,Mechanical screening failed (55.0 < 62)
P32,,4,6,True,2025-01-28 09:18:00,103,551,364,50,474,268,444,288,5,2,1,0.039693776824722415,0.06656083251451209,0.05379264888318715,20,20,22,57,87,61,REJECT,Mechanical screening failed (57.0 < 62)
P32,,5,1,True,2025-02-04 09:03:00,63,581,389,77,394,171,227,258,5,2,1,0.04300719743561222,0.0640369841847417,0.08276231534685644,42,20,16,35,79,72,REJECT,Mechanical screening failed (35.0 < 62)
P32,,5,2,True,2025-02-04 09:06:00,72,545,426,50,285,297,593,272,5,2,1,0.04348532761308755,0.08332243251519542,0.11280142374336832,47,20,27,39,77,64,REJECT,Mechanical screening failed (39.0 < 62)
P32,,5,3,True,2025-02-04 09:09:00,74,557,386,50,338,426,557,118,5,2,1,0.0697069959595807,0.08002104011351657,0.08528350303622806,50,20,21,23,75,60,REJECT,Mechanical screening failed (23.0 < 62)
P32,,5,4,True,2025-02-04 09:12:00,103,559,412,229,483,421,414,307,5,2,1,0.030807285938249027,0.07016364223532978,0.12039795462389619,30,34,13,51,81,65,REJECT,Mechanical screening failed (51.0 < 62)
P32,,5,5,True,2025-02-04 09:15:00,68,591,407,132,444,153,435,310,5,2,1,0.08158526623388174,0.07437945726003285,0.07842090643742847,43,20,20,59,76,70,REJECT,Mechanical screening failed (59.0 < 62)
P32,,5,6,True,2025-02-04 09:18:00,77,542,371,118,430,303,607,489,5,2,1,0.03292455730559806,0.0696158778861469,0.08102934945769472,35,20,17,45,81,83,REJECT,Mechanical screening failed (45.0 < 62)
P32,P21,99,0,False,2025-01-15 10:00:00,120,617,383,370,603,326,259,469,7,5,5,0.12453949443872507,0.1428408097310888,0.1422426635002861,20,20,26,33,63,39,REJECT,Mechanical screening failed (33.0 < 62)
P32,P21,99,0,False,2025-01-15 10:10:00,112,701,391,177,400,129,556,633,6,5,5,0.13263046223557948,0.13662124222790753,0.13024349894003245,20,20,11,22,65,39,REJECT,Mechanical screening failed (22.0 < 62)
P32,P21,99,0,False,2025-01-15 10:07:00,124,567,404,168,369,520,546,100,4,3,5,0.13272102278370215,0.13357968422472583,0.14924494474088448,45,90,24,22,63,45,REJECT,Mechanical screening failed (22.0 < 62)
P32,P21,99,0,False,2025-01-15 09:44:00,131,690,352,427,595,289,353,303,5,1,9,0.12143409514248939,0.13949811081079155,0.1509265987030368,20,0,18,23,63,16,REJECT,Gap screening failed (16.0 < 38)
P32,P21,99,0,False,2025-01-15 09:54:00,144,614,341,390,243,379,611,541,4,5,5,0.12162156352112542,0.13158763581088292,0.14942289482343932,20,44,9,16,65,49,REJECT,Mechanical screening failed (16.0 < 62)
P32,P13,99,0,False,2025-01-15 10:35:00,153,682,395,50,443,324,566,522,6,8,6,0.2129763674273824,0.18441635458299144,0.175680080394195,132,60,21,36,51,25,REJECT,Gap screening failed (25.0 < 38)
P32,P13,99,0,False,2025-01-15 10:10:00,184,714,447,281,435,435,539,583,6,2,9,0.17483525396810512,0.18449513430478132,0.20840075327595603,68,86,24,17,51,61,REJECT,Mechanical screening failed (17.0 < 62)
P32,P13,99,0,False,2025-01-15 09:42:00,179,668,376,258,309,202,280,504,9,4,2,0.17247331841921443,0.20496230997313636,0.18958818754762713,75,79,18,23,51,82,REJECT,Mechanical screening failed (23.0 < 62)
P32,P13,99,0,False,2025-01-15 09:45:00,170,690,499,50,495,459,525,100,9,3,2,0.18632064621737401,0.2039937706971635,0.18341453980722022,79,34,16,11,52,38,REJECT,Mechanical screening failed (11.0 < 62)
P32,P13,99,0,False,2025-01-15 10:29:00,152,577,396,418,481,388,817,428,2,0,3,0.1997243007865378,0.18197889558518016,0.19692287075759665,56,68,28,24,50,55,REJECT,Mechanical screening failed (24.0 < 62)
P32,P46,99,0,False,2025-01-15 09:58:00,116,590,298,241,586,539,664,296,6,2,2,0.1689192805507064,0.1524070041090208,0.16919128265403657,35,20,25,42,59,27,REJECT,Gap screening failed (27.0 < 38)
P32,P46,99,0,False,2025-01-15 09:34:00,102,534,321,50,565,334,382,617,6,1,8,0.16430980611561544,0.1464710588344131,0.13561269016894875,48,45,36,35,60,62,REJECT,Mechanical screening failed (35.0 < 62)
P32,P46,99,0,False,2025-01-15 09:39:00,153,681,337,212,619,470,565,113,7,1,9,0.1600532889252831,0.1523052134315182,0.1611514418139792,58,66,35,32,55,83,REJECT,Mechanical screening failed (32.0 < 62)
P32,P46,99,0,False,2025-01-15 09:32:00,134,603,326,50,377,265,366,289,4,8,8,0.16410549637485541,0.14618042318031435,0.15848100399594015,66,87,27,33,56,57,REJECT,Mechanical screening failed (33.0 < 62)
P32,P46,99,0,False,2025-01-15 09:29:00,94,509,314,415,498,298,400,371,4,1,8,0.16391030322009753,0.14733963688809315,0.1577042897634108,22,20,41,34,56,30,REJECT,Gap screening failed (30.0 < 38)
P22,,1,1,True,2025-01-15 09:03:00,137,639,319,167,471,211,403,382,3,3,1,0.055711065103792104,0.07217940117166212,0.06680631565297263,34,31,36,60,80,69,REJECT,Mechanical screening failed (60.0 < 62)
P22,,1,2,True,2025-01-15 09:06:00,178,695,340,364,666,142,440,315,3,3,1,0.05030775929840281,0.07740998452355967,0.058019336138589964,35,27,25,33,81,60,REJECT,Mechanical screening failed (33.0 < 62)
P22,,1,3,True,2025-01-15 09:09:00,123,717,352,312,490,215,522,366,3,3,1,0.04711666896501464,0.0705023206697745,0.0570680809731375,24,39,23,65,81,80,ACCEPT,Accepted (score=73.4)
P22,,1,4,True,2025-01-15 09:12:00,129,686,289,275,523,388,457,292,3,3,1,0.049096309658989486,0.09068390038487266,0.0611315824045066,29,25,28,40,80,67,REJECT,Mechanical screening failed (40.0 < 62)
P22,,1,5,True,2025-01-15 09:15:00,141,668,317,292,381,101,379,297,3,3,1,0.050713322919669394,0.0782696203065425,0.06697273356574009,34,39,35,33,79,66,REJECT,Mechanical screening failed (33.0 < 62)
P22,,1,6,True,2025-01-15 09:18:00,131,713,277,204,609,333,484,388,3,3,1,0.05087034734051333,0.07154694614971993,0.06635887094385357,33,20,22,45,81,53,REJECT,Mechanical screening failed (45.0 < 62)
P22,,2,1,True,2025-01-17 09:03:00,138,686,346,305,410,83,363,364,3,3,1,0.05318169079439037,0.07457020229199944,0.06140349307557467,27,39,26,39,80,81,REJECT,Mechanical screening failed (39.0 < 62)
P22,,2,2,True,2025-01-17 09:06:00,96,727,349,133,484,225,458,451,3,3,1,0.052361961357677525,0.07713956160993696,0.06434112304243703,20,27,25,51,81,89,REJECT,Mechanical screening failed (51.0 < 62)
P22,,2,3,True,2025-01-17 09:09:00,169,714,358,50,672,159,588,295,3,3,1,0.05954544645239673,0.07940237603319278,0.06826247766698954,20,26,33,27,79,86,REJECT,Mechanical screening failed (27.0 < 62)
P22,,2,4,True,2025-01-17 09:12:00,167,731,329,265,396,141,586,389,3,3,1,0.055808484703790844,0.07114035206871305,0.06404412505394701,20,27,29,46,84,89,REJECT,Mechanical screening failed (46.0 < 62)
P22,,2,5,True,2025-01-17 09:15:00,156,786,271,50,576,186,351,425,3,3,1,0.04534012998294169,0.07450495732292614,0.06251599552697748,29,29,15,18,79,75,REJECT,Mechanical screening failed (18.0 < 62)
P22,,2,6,True,2025-01-17 09:18:00,116,687,312,179,507,244,583,451,3,3,1,0.05576609057398332,0.07978493291740976,0.08382035392008122,25,29,36,56,79,84,REJECT,Mechanical screening failed (56.0 < 62)
P22,,3,1,True,2025-01-21 09:03:00,140,701,327,192,451,108,358,400,3,3,1,0.047658411051565805,0.07406223162509609,0.06157580509881038,28,28,25,49,81,75,REJECT,Mechanical screening failed (49.0 < 62)
P22,,3,2,True,2025-01-21 09:06:00,123,709,363,147,421,157,392,356,3,3,1,0.06239919022678956,0.07512740707033352,0.06294133497698047,28,33,31,55,78,81,REJECT,Mechanical screening failed (55.0 < 62)
P22,,3,3,True,2025-01-21 09:09:00,164,724,294,211,629,189,452,370,3,3,1,0.05743611100368174,0.0842860382742011,0.06528123174261456,23,20,33,53,79,68,REJECT,Mechanical screening failed (53.0 < 62)
P22,,3,4,True,2025-01-21 09:12:00,126,670,337,160,421,110,577,344,3,3,1,0.049085577390886294,0.0707422914397782,0.06452772496976857,26,42,29,47,82,74,REJECT,Mechanical screening failed (47.0 < 62)
P22,,3,5,True,2025-01-21 09:15:00,162,744,315,175,400,275,456,217,3,3,1,0.04526197193039815,0.07480868991417845,0.0579644217304052,20,27,18,56,81,89,REJECT,Mechanical screening failed (56.0 < 62)
P22,,3,6,True,2025-01-21 09:18:00,121,685,350,279,545,190,523,379,3,3,1,0.05646165661495205,0.07549796784776097,0.0671501009651115,21,20,42,60,80,70,REJECT,Mechanical screening failed (60.0 < 62)
P22,,4,1,True,2025-01-28 09:03:00,185,781,343,276,305,265,548,373,3,3,1,0.04588261259301425,0.07457551495145742,0.06120569491143498,22,42,20,43,81,74,REJECT,Mechanical screening failed (43.0 < 62)
P22,,4,2,True,2025-01-28 09:06:00,140,696,329,183,445,176,565,211,3,3,1,0.05485937382439118,0.07997319262908628,0.0638920085850912,20,41,34,52,80,71,REJECT,Mechanical screening failed (52.0 < 62)
P22,,4,3,True,2025-01-28 09:09:00,175,707,349,204,521,158,395,400,3,3,1,0.05708479080392533,0.07475099817367965,0.06591100652663653,26,21,25,57,77,64,REJECT,Mechanical screening failed (57.0 < 62)
P22,,4,4,True,2025-01-28 09:12:00,145,717,335,204,604,209,429,388,3,3,1,0.05110969688911125,0.07136406576508163,0.05962548728142709,25,24,26,65,85,73,ACCEPT,Accepted (score=71.2)
P22,,4,5,True,2025-01-28 09:15:00,108,687,315,291,363,199,382,467,3,3,1,0.0493687369568912,0.07091575211444974,0.057357411880013094,23,32,25,41,80,96,REJECT,Mechanical screening failed (41.0 < 62)
P22,,4,6,True,2025-01-28 09:18:00,193,676,363,344,478,243,381,214,3,3,1,0.056644648676967384,0.07491623630856323,0.06211652819386933,20,20,29,36,79,70,REJECT,Mechanical screening failed (36.0 < 62)
P22,,5,1,True,2025-02-04 09:03:00,159,676,306,89,371,114,640,396,3,3,1,0.048431672145552045,0.07095615080279126,0.05965521739043155,27,32,26,32,85,84,REJECT,Mechanical screening failed (32.0 < 62)
P22,,5,2,True,2025-02-04 09:06:00,132,690,315,335,376,333,403,454,3,3,1,0.05466684477007066,0.08325312727497382,0.06607562909365709,20,27,36,28,80,89,REJECT,Mechanical screening failed (28.0 < 62)
P22,,5,3,True,2025-02-04 09:09:00,178,693,339,277,512,198,499,483,3,3,1,0.05012007266141529,0.07401136351853387,0.054886749383382,20,36,18,57,78,80,REJECT,Mechanical screening failed (57.0 < 62)
P22,,5,4,True,2025-02-04 09:12:00,153,713,351,236,425,250,413,510,3,3,1,0.05709465386208015,0.0759070684032504,0.069935971707593,27,20,38,53,82,61,REJECT,Mechanical screening failed (53.0 < 62)
P22,,5,5,True,2025-02-04 09:15:00,157,765,315,280,329,137,554,240,3,3,1,0.051504520418788245,0.08058987769326056,0.06257308086137058,20,33,29,33,80,87,REJECT,Mechanical screening failed (33.0 < 62)
P22,,5,6,True,2025-02-04 09:18:00,154,710,317,154,396,235,403,328,3,3,1,0.052464937068912226,0.08101177457433374,0.06150449270907047,20,45,26,67,80,65,ACCEPT,Accepted (score=68.2)
P22,P13,99,0,False,2025-01-15 09:15:00,156,628,418,308,323,212,369,100,4,6,1,0.18337089283441885,0.19826563213561482,0.15166563558032445,87,85,19,28,54,76,REJECT,Mechanical screening failed (28.0 < 62)
P22,P13,99,0,False,2025-01-15 10:32:00,90,668,439,194,449,317,434,100,9,7,1,0.16578704907018213,0.1774013569122762,0.15728742096596854,57,100,21,43,59,36,REJECT,Gap screening failed (36.0 < 38)
P22,P13,99,0,False,2025-01-15 09:24:00,76,643,426,428,573,452,571,555,9,7,1,0.15761648893680652,0.16204258469627508,0.14994477575397006,0,95,26,18,60,10,REJECT,Gap screening failed (10.0 < 38)
P22,P13,99,0,False,2025-01-15 09:40:00,109,681,356,112,594,380,457,100,3,0,7,0.14444244564727515,0.18713885161587046,0.16894808003305295,45,114,24,27,58,20,REJECT,Gap screening failed (20.0 < 38)
P22,P13,99,0,False,2025-01-15 09:15:00,146,709,348,259,625,389,387,239,9,1,1,0.1797067901739859,0.16535267856362204,0.1549908976978069,62,68,21,26,59,63,REJECT,Mechanical screening failed (26.0 < 62)
P22,P27,99,0,False,2025-01-15 10:35:00,125,503,316,205,362,91,547,140,5,3,9,0.13626845291594328,0.13429097199983422,0.11909531209010005,21,58,14,29,66,30,REJECT,Gap screening failed (30.0 < 38)
P22,P27,99,0,False,2025-01-15 10:08:00,146,586,370,207,473,342,354,439,8,7,5,0.15295949806610792,0.14402789333453306,0.11987242875562115,73,20,14,26,63,37,REJECT,Gap screening failed (37.0 < 38)
P22,P27,99,0,False,2025-01-15 10:37:00,187,686,322,297,360,292,547,598,2,3,3,0.1382900319172789,0.14417398144823984,0.12296591940783737,20,20,12,18,63,52,REJECT,Mechanical screening failed (18.0 < 62)
P22,P27,99,0,False,2025-01-15 10:28:00,145,573,365,50,312,379,644,203,4,6,0,0.13793638702422883,0.14150983242303228,0.12197673014483042,50,53,23,16,63,53,REJECT,Mechanical screening failed (16.0 < 62)
P22,P27,99,0,False,2025-01-15 09:23:00,145,622,379,224,304,196,384,239,1,9,6,0.14131193387957516,0.14727299165763066,0.1220913280812688,20,20,9,51,63,52,REJECT,Mechanical screening failed (51.0 < 62)
P22,P34,99,0,False,2025-01-15 09:24:00,85,705,423,348,389,50,626,189,2,4,1,0.3498781423833795,0.35338012058375445,0.3057586354126439,53,20,22,20,32,24,REJECT,Voice screening failed (32.0 < 34)
P22,P34,99,0,False,2025-01-15 09:27:00,174,669,397,83,232,271,504,205,1,9,2,0.34967923096046377,0.3234452857507153,0.28891873129644086,20,36,16,41,34,19,REJECT,Gap screening failed (19.0 < 38)
P22,P34,99,0,False,2025-01-15 10:34:00,91,666,439,50,478,330,755,179,5,0,2,0.3614281582212881,0.36666497321699415,0.28844375719356496,106,64,18,18,31,53,REJECT,Voice screening failed (31.0 < 34)
P22,P34,99,0,False,2025-01-15 10:01:00,217,641,403,50,466,148,586,635,1,0,7,0.34115955079193744,0.34627186836622026,0.30112031427524194,76,62,13,23,35,90,REJECT,Mechanical screening failed (23.0 < 62)
P22,P34,99,0,False,2025-01-15 09:35:00,109,742,378,471,213,118,440,343,5,1,5,0.34663344645945043,0.3534100574167904,0.3036481833467243,31,52,9,18,32,29,REJECT,Voice screening failed (32.0 < 34)
P13,,1,1,True,2025-01-15 09:03:00,138,667,413,50,572,164,356,250,9,7,1,0.0621105572550935,0.08964499670074538,0.07094918881739173,95,92,22,23,77,62,REJECT,Mechanical screening failed (23.0 < 62)
P13,,1,2,True,2025-01-15 09:06:00,113,654,418,125,439,71,315,395,9,7,1,0.049723456394231196,0.07789758684717189,0.07029166389375356,79,69,16,24,77,86,REJECT,Mechanical screening failed (24.0 < 62)
