participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P30,P12,99,0,False,2025-01-15 10:02:00,139,544,239,52,421,333,599,470,9,9,6,0.1715597179915078,0.16640307340350985,0.16700955130309972,61,86,36,47,55,58,REJECT,Mechanical screening failed (47.0 < 62)
P30,P12,99,0,False,2025-01-15 10:11:00,201,585,294,50,560,200,584,394,8,2,8,0.1714237661345428,0.16835048558451948,0.16225415526671233,103,60,29,20,56,40,REJECT,Mechanical screening failed (20.0 < 62)
P30,P04,99,0,False,2025-01-15 10:37:00,67,621,261,292,710,214,549,351,6,6,6,0.15843791473424423,0.1536961290910649,0.149986548221434,22,37,22,19,57,52,REJECT,Mechanical screening failed (19.0 < 62)
P30,P04,99,0,False,2025-01-15 09:30:00,118,590,293,155,528,307,438,460,9,8,0,0.15938489966947603,0.15339727153371419,0.1464730484588344,69,28,21,47,58,30,REJECT,Gap screening failed (30.0 < 38)
P30,P04,99,0,False,2025-01-15 10:28:00,31,597,227,182,557,264,378,263,4,6,5,0.19435595753276017,0.15868823500489518,0.14998465890984775,20,81,5,30,56,30,REJECT,Gap screening failed (30.0 < 38)
P30,P04,99,0,False,2025-01-15 10:00:00,176,613,310,268,551,618,369,624,2,0,0,0.16026548736910837,0.1574810865479345,0.14851729765240662,54,0,13,13,60,21,REJECT,Gap screening failed (21.0 < 38)
P30,P04,99,0,False,2025-01-15 10:22:00,137,621,216,171,698,240,318,224,4,9,9,0.16366417344416706,0.15288160757241062,0.14385124071161456,70,20,13,24,58,24,REJECT,Gap screening failed (24.0 < 38)
P17,,1,1,True,2025-01-15 09:03:00,233,644,296,122,471,182,580,242,4,2,5,0.06471896459037475,0.06930997270794602,0.06325623223327025,68,85,23,35,78,33,REJECT,Gap screening failed (33.0 < 38)
P17,,1,2,True,2025-01-15 09:06:00,137,672,275,212,536,159,481,100,4,2,5,0.05933343564886318,0.07562421591258775,0.0762430674232101,33,116,31,28,79,47,REJECT,Mechanical screening failed (28.0 < 62)
P17,,1,3,True,2025-01-15 09:09:00,172,608,293,218,236,289,484,400,4,2,5,0.056552392462366825,0.07161380851516434,0.05981196816227488,20,72,27,55,77,77,REJECT,Mechanical screening failed (55.0 < 62)
P17,,1,4,True,2025-01-15 09:12:00,164,617,326,289,360,400,554,488,4,2,5,0.05694977208236065,0.06383591151590208,0.08411330173404218,21,85,22,26,80,70,REJECT,Mechanical screening failed (26.0 < 62)
P17,,1,5,True,2025-01-15 09:15:00,190,603,313,153,420,152,550,315,4,2,5,0.06327739692234059,0.06916151152688452,0.06167210271427046,20,55,23,59,78,66,REJECT,Mechanical screening failed (59.0 < 62)
P17,,1,6,True,2025-01-15 09:18:00,179,599,355,50,498,270,611,294,4,2,5,0.0748029635063155,0.07173901617449102,0.06352627291564927,33,74,28,32,78,81,REJECT,Mechanical screening failed (32.0 < 62)
P17,,2,1,True,2025-01-17 09:03:00,208,607,342,86,501,133,541,251,4,2,5,0.05725348402380899,0.06999798980907897,0.0533073958534149,33,111,17,27,82,52,REJECT,Mechanical screening failed (27.0 < 62)
P17,,2,2,True,2025-01-17 09:06:00,165,683,308,152,329,292,557,243,4,2,5,0.062123416675418645,0.06995175002601921,0.09295945330564817,20,80,23,58,77,75,REJECT,Mechanical screening failed (58.0 < 62)
P17,,2,3,True,2025-01-17 09:09:00,206,614,278,105,465,213,517,270,4,2,5,0.05452422930452075,0.06207258321766346,0.058034102975388566,56,97,18,50,82,38,REJECT,Mechanical screening failed (50.0 < 62)
P17,,2,4,True,2025-01-17 09:12:00,184,643,316,189,540,154,452,264,4,2,5,0.06039040801144481,0.06767116098687971,0.06136234328666936,0,85,23,46,80,39,REJECT,Mechanical screening failed (46.0 < 62)
P17,,2,5,True,2025-01-17 09:15:00,213,613,303,276,446,284,596,349,4,2,5,0.059125627195997246,0.06533968623867731,0.06287355087732027,39,41,27,59,81,33,REJECT,Gap screening failed (33.0 < 38)
P17,,2,6,True,2025-01-17 09:18:00,129,632,325,143,455,269,516,438,4,2,5,0.05907621138834847,0.07331180474478195,0.06413536227145554,36,100,30,61,77,63,REJECT,Mechanical screening failed (61.0 < 62)
P17,,3,1,True,2025-01-21 09:03:00,149,640,293,54,290,220,581,399,4,2,5,0.05575038371595454,0.07129326344280658,0.059952683520011936,56,91,28,49,81,40,REJECT,Mechanical screening failed (49.0 < 62)
P17,,3,2,True,2025-01-21 09:06:00,145,666,316,120,488,298,405,418,4,2,5,0.05665491897285375,0.07623127006590893,0.06881829916466387,24,61,31,48,78,73,REJECT,Mechanical screening failed (48.0 < 62)
P17,,3,3,True,2025-01-21 09:09:00,191,609,304,143,227,297,506,220,4,2,5,0.06738094347041008,0.06854756301577669,0.06333597894710814,20,86,34,58,81,67,REJECT,Mechanical screening failed (58.0 < 62)
P17,,3,4,True,2025-01-21 09:12:00,177,626,286,243,223,304,385,354,4,2,5,0.05448208170719221,0.07096633385599012,0.07854682267289752,20,76,27,35,80,81,REJECT,Mechanical screening failed (35.0 < 62)
P17,,3,5,True,2025-01-21 09:15:00,174,652,287,86,389,363,391,343,4,2,5,0.05763582185672121,0.0709548954066991,0.059869868197576386,39,74,24,48,77,69,REJECT,Mechanical screening failed (48.0 < 62)
P17,,3,6,True,2025-01-21 09:18:00,184,642,313,183,534,267,474,100,4,2,5,0.08014681052576884,0.06922455890402357,0.062460551690475714,28,91,30,61,79,74,REJECT,Mechanical screening failed (61.0 < 62)
P17,,4,1,True,2025-01-28 09:03:00,134,654,307,50,430,256,432,325,4,2,5,0.05924152145533629,0.074005929760116,0.05948484062217846,27,57,24,61,78,66,REJECT,Mechanical screening failed (61.0 < 62)
P17,,4,2,True,2025-01-28 09:06:00,196,651,293,109,354,304,514,465,4,2,5,0.06545650350111784,0.06776870144432517,0.059221978410030116,28,65,26,57,79,77,REJECT,Mechanical screening failed (57.0 < 62)
P17,,4,3,True,2025-01-28 09:09:00,197,604,318,177,379,327,397,397,4,2,5,0.05494704487271465,0.07190756633906625,0.05672496028058411,21,34,24,54,84,38,REJECT,Mechanical screening failed (54.0 < 62)
P17,,4,4,True,2025-01-28 09:12:00,211,647,329,99,260,116,579,410,4,2,5,0.0679072316368759,0.06919682542161365,0.07718417777154911,20,124,21,32,78,34,REJECT,Gap screening failed (34.0 < 38)
P17,,4,5,True,2025-01-28 09:15:00,167,626,287,50,248,417,543,397,4,2,5,0.058628889267596934,0.06633272022954392,0.07713718689801541,20,77,16,25,81,79,REJECT,Mechanical screening failed (25.0 < 62)
P17,,4,6,True,2025-01-28 09:18:00,184,655,305,182,378,369,591,336,4,2,5,0.05820614216693967,0.07528043949412426,0.057372404362099796,23,61,28,54,80,74,REJECT,Mechanical screening failed (54.0 < 62)
P17,,5,1,True,2025-02-04 09:03:00,159,635,318,129,439,321,633,419,4,2,5,0.05655832748273211,0.06914009204328914,0.059367512679661796,29,58,25,54,80,64,REJECT,Mechanical screening failed (54.0 < 62)
P17,,5,2,True,2025-02-04 09:06:00,153,657,316,149,341,299,500,384,4,2,5,0.062277891782040386,0.0674568464057854,0.057493548973599484,20,93,30,74,82,59,ACCEPT,Accepted (score=69.2)
P17,,5,3,True,2025-02-04 09:09:00,175,642,294,158,325,220,644,483,4,2,5,0.05721925197498572,0.0719122162905578,0.06316333739886654,43,88,25,48,83,57,REJECT,Mechanical screening failed (48.0 < 62)
P17,,5,4,True,2025-02-04 09:12:00,192,638,310,107,353,353,523,340,4,2,5,0.0682011809067113,0.07314257970838055,0.07733886113209547,37,101,31,64,75,61,ACCEPT,Accepted (score=64.5)
P17,,5,5,True,2025-02-04 09:15:00,153,605,325,191,374,91,505,203,4,2,5,0.05183382299639683,0.0658468598232663,0.050911162930966904,44,91,18,36,80,54,REJECT,Mechanical screening failed (36.0 < 62)
P17,,5,6,True,2025-02-04 09:18:00,189,664,293,224,391,324,513,480,4,2,5,0.055329392142398445,0.07040695563746642,0.059347670959491075,53,45,20,50,82,26,REJECT,Gap screening failed (26.0 < 38)
P17,P30,99,0,False,2025-01-15 10:31:00,249,631,315,50,454,142,587,371,8,6,1,0.16199970315256054,0.1680753516823176,0.14936050785844476,51,88,30,21,57,26,REJECT,Gap screening failed (26.0 < 38)
P17,P30,99,0,False,2025-01-15 10:02:00,129,566,180,439,559,495,502,402,0,6,5,0.1179908823286311,0.16040176066000145,0.16442608746426687,20,20,34,21,61,27,REJECT,Gap screening failed (27.0 < 38)
P17,P30,99,0,False,2025-01-15 09:57:00,54,603,258,261,533,213,803,159,8,6,5,0.1243110174679225,0.11909293976101278,0.16870684960952556,32,84,34,19,64,18,REJECT,Gap screening failed (18.0 < 38)
P17,P30,99,0,False,2025-01-15 10:41:00,195,599,219,273,436,236,412,328,8,6,6,0.15569776921356798,0.15638549666310256,0.15396524467553224,62,20,25,58,59,45,REJECT,Mechanical screening failed (58.0 < 62)
P17,P30,99,0,False,2025-01-15 09:02:00,180,615,242,173,463,289,139,367,7,6,5,0.1664927375666157,0.1704198984287516,0.13398517891287665,20,20,30,45,56,27,REJECT,Gap screening failed (27.0 < 38)
P17,P39,99,0,False,2025-01-15 09:11:00,103,741,198,126,481,563,574,100,0,2,1,0.11118660112481568,0.11901277270174161,0.09940435259042284,108,88,24,23,69,34,REJECT,Gap screening failed (34.0 < 38)
P17,P39,99,0,False,2025-01-15 09:37:00,139,671,237,269,488,354,401,538,3,8,2,0.10345893784535676,0.12027988836184783,0.10014522220500767,129,20,21,42,70,14,REJECT,Gap screening failed (14.0 < 38)
P17,P39,99,0,False,2025-01-15 09:28:00,175,746,178,145,434,417,618,268,3,0,2,0.1079715524830778,0.12420079160463589,0.11187151711941977,56,63,24,41,72,55,REJECT,Mechanical screening failed (41.0 < 62)
P17,P39,99,0,False,2025-01-15 09:51:00,97,686,250,238,585,410,666,207,5,6,6,0.10081614908526118,0.10821865147184365,0.09930875535021427,61,20,27,38,73,44,REJECT,Mechanical screening failed (38.0 < 62)
P17,P39,99,0,False,2025-01-15 10:28:00,75,702,253,50,645,175,862,100,3,0,6,0.10438813335870535,0.11991856374529537,0.0939047318887572,67,54,26,9,71,85,REJECT,Mechanical screening failed (9.0 < 62)
P17,P19,99,0,False,2025-01-15 09:31:00,13,606,235,412,240,430,372,409,4,2,4,0.25234494532753216,0.24137911314551996,0.24790248160958994,28,36,25,9,42,53,REJECT,Mechanical screening failed (9.0 < 62)
P17,P19,99,0,False,2025-01-15 09:39:00,178,618,265,50,339,142,663,440,2,8,7,0.23598778539857584,0.2493223729052201,0.24911646890062197,29,62,19,22,45,97,REJECT,Mechanical screening failed (22.0 < 62)
P17,P19,99,0,False,2025-01-15 10:24:00,117,619,239,249,317,416,670,100,2,2,1,0.24129012100244535,0.2508974503487929,0.24473559347610535,20,50,19,23,45,70,REJECT,Mechanical screening failed (23.0 < 62)
P17,P19,99,0,False,2025-01-15 10:14:00,160,524,236,312,298,246,657,147,7,6,4,0.2390370023769708,0.24734585157215433,0.24791627557513105,66,39,24,35,43,24,REJECT,Gap screening failed (24.0 < 38)
P17,P19,99,0,False,2025-01-15 09:47:00,151,606,310,232,648,202,313,192,4,6,3,0.2354117515976134,0.2375280919203778,0.24635209478974832,72,43,25,25,44,23,REJECT,Gap screening failed (23.0 < 38)
P32,,1,1,True,2025-01-15 09:03:00,77,631,418,161,471,256,429,412,5,2,1,0.0527695838605357,0.0735507801414723,0.09579156282809963,65,65,29,55,78,31,REJECT,Gap screening failed (31.0 < 38)
P32,,1,2,True,2025-01-15 09:06:00,96,578,408,83,446,426,484,325,5,2,1,0.03574131843129706,0.07013476437917877,0.07470985138023156,73,20,24,63,84,37,REJECT,Gap screening failed (37.0 < 38)
P32,,1,3,True,2025-01-15 09:09:00,87,527,391,114,401,399,522,241,5,2,1,0.06796761753938793,0.06866142169831999,0.07873957517923193,20,36,21,52,77,47,REJECT,Mechanical screening failed (52.0 < 62)
P32,,1,4,True,2025-01-15 09:12:00,73,598,426,84,357,254,491,300,5,2,1,0.02915805287959546,0.06862802617742043,0.08355027163547489,25,24,14,62,81,72,ACCEPT,Accepted (score=68.9)
P32,,1,5,True,2025-01-15 09:15:00,75,542,389,251,594,306,404,230,5,2,1,0.04540020905558198,0.07266060999448568,0.05346967298218579,38,20,16,50,81,80,REJECT,Mechanical screening failed (50.0 < 62)
P32,,1,6,True,2025-01-15 09:18:00,74,540,385,127,477,159,416,208,5,2,1,0.0591973072540794,0.06958896673417066,0.08570025282550536,33,20,28,40,80,83,REJECT,Mechanical screening failed (40.0 < 62)
P32,,2,1,True,2025-01-17 09:03:00,102,590,389,352,388,325,528,251,5,2,1,0.06405939205166636,0.07921721894949556,0.0811875493305655,20,20,21,52,78,61,REJECT,Mechanical screening failed (52.0 < 62)
P32,,2,2,True,2025-01-17 09:06:00,80,565,382,188,520,387,654,281,5,2,1,0.0791116041869321,0.07312549443050557,0.08530574092368413,26,43,19,44,74,47,REJECT,Mechanical screening failed (44.0 < 62)
P32,,2,3,True,2025-01-17 09:09:00,76,571,371,195,390,391,443,346,5,2,1,0.035019700311134036,0.06797056821205326,0.05226576325077847,21,42,24,61,85,42,REJECT,Mechanical screening failed (61.0 < 62)
P32,,2,4,True,2025-01-17 09:12:00,109,583,406,64,310,85,508,226,5,2,1,0.059605012230111235,0.06959298435012685,0.061280455355794676,20,20,16,26,79,61,REJECT,Mechanical screening failed (26.0 < 62)
P32,,2,5,True,2025-01-17 09:15:00,122,521,383,212,446,247,564,360,5,2,1,0.04036927873594275,0.09491300161038416,0.06130867647771288,20,20,22,48,79,61,REJECT,Mechanical screening failed (48.0 < 62)
P32,,2,6,True,2025-01-17 09:18:00,100,540,398,130,614,424,441,244,5,2,1,0.06320244741139837,0.06283925050809712,0.10827881473616824,25,25,20,43,78,72,REJECT,Mechanical screening failed (43.0 < 62)
P32,,3,1,True,2025-01-21 09:03:00,113,573,399,239,307,438,504,190,5,2,1,0.04178254962908734,0.07029730962330645,0.06989261810854669,54,20,26,27,82,55,REJECT,Mechanical screening failed (27.0 < 62)
P32,,3,2,True,2025-01-21 09:06:00,92,540,406,92,482,286,581,329,5,2,1,0.04377417996682972,0.06462035406420008,0.08143382954842453,20,20,17,63,81,61,ACCEPT,Accepted (score=64.9)
P32,,3,3,True,2025-01-21 09:09:00,82,583,402,50,638,247,498,323,5,2,1,0.07210052217980266,0.07774614931186162,0.07955962646050403,66,53,12,45,75,42,REJECT,Mechanical screening failed (45.0 < 62)
P32,,3,4,True,2025-01-21 09:12:00,138,535,382,71,313,222,435,310,5,2,1,0.05516794591648946,0.06721692485866176,0.08020312239916695,70,62,21,36,80,33,REJECT,Gap screening failed (33.0 < 38)
P32,,3,5,True,2025-01-21 09:15:00,100,559,409,314,360,146,502,484,5,2,1,0.04555533918370404,0.06985638220425322,0.06497756495879277,58,38,22,18,82,59,REJECT,Mechanical screening failed (18.0 < 62)
P32,,3,6,True,2025-01-21 09:18:00,100,591,352,58,458,276,501,395,5,2,1,0.03586477932352046,0.0777368822330696,0.10154031118520292,20,25,19,45,80,62,REJECT,Mechanical screening failed (45.0 < 62)
P32,,4,1,True,2025-01-28 09:03:00,65,561,389,54,444,348,450,381,5,2,1,0.034634364844278565,0.06799170001247218,0.06887959797087112,31,28,22,58,83,78,REJECT,Mechanical screening failed (58.0 < 62)
P32,,4,2,True,2025-01-28 09:06:00,81,575,409,75,353,366,515,357,5,2,1,0.06713508918530232,0.07377637462027277,0.06734481209597581,38,39,16,57,75,65,REJECT,Mechanical screening failed (57.0 < 62)
P32,,4,3,True,2025-01-28 09:09:00,65,552,398,139,452,437,399,300,5,2,1,0.1101504762331313,0.09483439092766756,0.07702847553476377,29,20,20,54,75,83,REJECT,Mechanical screening failed (54.0 < 62)
P32,,4,4,True,2025-01-28 09:12:00,56,566,424,142,454,220,457,348,5,2,1,0.04797357106776148,0.07200242664019349,0.08605612846131427,56,20,27,66,77,53,ACCEPT,Accepted (score=62.5)
P32,,4,5,True,2025-01-28 09:15:00,79,519,395,158,388,417,491,355,5,2,1,0.03961676171824572,0.0671282637430733,0.0668935988384743,20,20,22,55,80,61,REJECT,Mechanical screening failed (55.0 < 62)
P32,,4,6,True,2025-01-28 09:18:00,103,551,364,50,474,268,444,288,5,2,1,0.039693776824722415,0.06656083251451209,0.05379264888318715,20,20,22,57,87,61,REJECT,Mechanical screening failed (57.0 < 62)
P32,,5,1,True,2025-02-04 09:03:00,63,581,389,77,394,171,227,258,5,2,1,0.04300719743561222,0.0640369841847417,0.08276231534685644,42,20,16,35,79,72,REJECT,Mechanical screening failed (35.0 < 62)
P32,,5,2,True,2025-02-04 09:06:00,72,545,426,50,285,297,593,272,5,2,1,0.04348532761308755,0.08332243251519542,0.11280142374336832,47,20,27,39,77,64,REJECT,Mechanical screening failed (39.0 < 62)
P32,,5,3,True,2025-02-04 09:09:00,74,557,386,50,338,426,557,118,5,2,1,0.0697069959595807,0.08002104011351657,0.08528350303622806,50,20,21,23,75,60,REJECT,Mechanical screening failed (23.0 < 62)
P32,,5,4,True,2025-02-04 09:12:00,103,559,412,229,483,421,414,307,5,2,1,0.030807285938249027,0.07016364223532978,0.12039795462389619,30,34,13,51,81,65,REJECT,Mechanical screening failed (51.0 < 62)
P32,,5,5,True,2025-02-04 09:15:00,68,591,407,132,444,153,435,310,5,2,1,0.08158526623388174,0.07437945726003285,0.07842090643742847,43,20,20,59,76,70,REJECT,Mechanical screening failed (59.0 < 62)
P32,,5,6,True,2025-02-04 09:18:00,77,542,371,118,430,303,607,489,5,2,1,0.03292455730559806,0.0696158778861469,0.08102934945769472,35,20,17,45,81,83,REJECT,Mechanical screening failed (45.0 < 62)
P32,P21,99,0,False,2025-01-15 10:00:00,120,617,383,370,603,326,259,469,7,5,5,0.12453949443872507,0.1428408097310888,0.1422426635002861,20,20,26,33,63,39,REJECT,Mechanical screening failed (33.0 < 62)
P32,P21,99,0,False,2025-01-15 10:10:00,112,701,391,177,400,129,556,633,6,5,5,0.13263046223557948,0.13662124222790753,0.13024349894003245,20,20,11,22,65,39,REJECT,Mechanical screening failed (22.0 < 62)
P32,P21,99,0,False,2025-01-15 10:07:00,124,567,404,168,369,520,546,100,4,3,5,0.13272102278370215,0.13357968422472583,0.14924494474088448,45,90,24,22,63,45,REJECT,Mechanical screening failed (22.0 < 62)
P32,P21,99,0,False,2025-01-15 09:44:00,131,690,352,427,595,289,353,303,5,1,9,0.12143409514248939,0.13949811081079155,0.1509265987030368,20,0,18,23,63,16,REJECT,Gap screening failed (16.0 < 38)
P32,P21,99,0,False,2025-01-15 09:54:00,144,614,341,390,243,379,611,541,4,5,5,0.12162156352112542,0.13158763581088292,0.14942289482343932,20,44,9,16,65,49,REJECT,Mechanical screening failed (16.0 < 62)
P32,P13,99,0,False,2025-01-15 10:35:00,153,682,395,50,443,324,566,522,6,8,6,0.2129763674273824,0.18441635458299144,0.175680080394195,132,60,21,36,51,25,REJECT,Gap screening failed (25.0 < 38)
P32,P13,99,0,False,2025-01-15 10:10:00,184,714,447,281,435,435,539,583,6,2,9,0.17483525396810512,0.18449513430478132,0.20840075327595603,68,86,24,17,51,61,REJECT,Mechanical screening failed (17.0 < 62)
P32,P13,99,0,False,2025-01-15 09:42:00,179,668,376,258,309,202,280,504,9,4,2,0.17247331841921443,0.20496230997313636,0.18958818754762713,75,79,18,23,51,82,REJECT,Mechanical screening failed (23.0 < 62)
P32,P13,99,0,False,2025-01-15 09:45:00,170,690,499,50,495,459,525,100,9,3,2,0.18632064621737401,0.2039937706971635,0.18341453980722022,79,34,16,11,52,38,REJECT,Mechanical screening failed (11.0 < 62)
P32,P13,99,0,False,2025-01-15 10:29:00,152,577,396,418,481,388,817,428,2,0,3,0.1997243007865378,0.18197889558518016,0.19692287075759665,56,68,28,24,50,55,REJECT,Mechanical screening failed (24.0 < 62)
P32,P46,99,0,False,2025-01-15 09:58:00,116,590,298,241,586,539,664,296,6,2,2,0.1689192805507064,0.1524070041090208,0.16919128265403657,35,20,25,42,59,27,REJECT,Gap screening failed (27.0 < 38)
P32,P46,99,0,False,2025-01-15 09:34:00,102,534,321,50,565,334,382,617,6,1,8,0.16430980611561544,0.1464710588344131,0.13561269016894875,48,45,36,35,60,62,REJECT,Mechanical screening failed (35.0 < 62)
P32,P46,99,0,False,2025-01-15 09:39:00,153,681,337,212,619,470,565,113,7,1,9,0.1600532889252831,0.1523052134315182,0.1611514418139792,58,66,35,32,55,83,REJECT,Mechanical screening failed (32.0 < 62)
P32,P46,99,0,False,2025-01-15 09:32:00,134,603,326,50,377,265,366,289,4,8,8,0.16410549637485541,0.14618042318031435,0.15848100399594015,66,87,27,33,56,57,REJECT,Mechanical screening failed (33.0 < 62)
P32,P46,99,0,False,2025-01-15 09:29:00,94,509,314,415,498,298,400,371,4,1,8,0.16391030322009753,0.14733963688809315,0.1577042897634108,22,20,41,34,56,30,REJECT,Gap screening failed (30.0 < 38)
P22,,1,1,True,2025-01-15 09:03:00,137,639,319,167,471,211,403,382,3,3,1,0.055711065103792104,0.07217940117166212,0.06680631565297263,34,31,36,60,80,69,REJECT,Mechanical screening failed (60.0 < 62)
P22,,1,2,True,2025-01-15 09:06:00,178,695,340,364,666,142,440,315,3,3,1,0.05030775929840281,0.07740998452355967,0.058019336138589964,35,27,25,33,81,60,REJECT,Mechanical screening failed (33.0 < 62)
P22,,1,3,True,2025-01-15 09:09:00,123,717,352,312,490,215,522,366,3,3,1,0.04711666896501464,0.0705023206697745,0.0570680809731375,24,39,23,65,81,80,ACCEPT,Accepted (score=73.4)
P22,,1,4,True,2025-01-15 09:12:00,129,686,289,275,523,388,457,292,3,3,1,0.049096309658989486,0.09068390038487266,0.0611315824045066,29,25,28,40,80,67,REJECT,Mechanical screening failed (40.0 < 62)
P22,,1,5,True,2025-01-15 09:15:00,141,668,317,292,381,101,379,297,3,3,1,0.050713322919669394,0.0782696203065425,0.06697273356574009,34,39,35,33,79,66,REJECT,Mechanical screening failed (33.0 < 62)
P22,,1,6,True,2025-01-15 09:18:00,131,713,277,204,609,333,484,388,3,3,1,0.05087034734051333,0.07154694614971993,0.06635887094385357,33,20,22,45,81,53,REJECT,Mechanical screening failed (45.0 < 62)
P22,,2,1,True,2025-01-17 09:03:00,138,686,346,305,410,83,363,364,3,3,1,0.05318169079439037,0.07457020229199944,0.06140349307557467,27,39,26,39,80,81,REJECT,Mechanical screening failed (39.0 < 62)
